Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
8080,36216.15206206865,56,4,3165.6312983109215,202.22183001932729,84.79369549047111,20.0,56.52913032698074,14.132282581745185,75.83318625724773,0.0,50.55545750483182,15.166637251449545,180018.3697756551,1656.7193526570593,646.7170011083688,258.6868004433475,1293.4340022167376,64.67170011083688,36216.15206206865,646.7170011083688,226.35095038792906,1164.090601995064,64.67170011083688,36216.15206206865,9054.038015517162,3168.913305431007,16297.268427930892,905.4038015517162,0,0,0,0,1120,80,1546.2713958132554,110.44795684380395,0.0,1500.0,56.13088547217081,12.98683641107446,168.65791996800937,0,1,0,0,0,0,0,0,0.07142857142857142,58.937429745779355,56.52913032698074,50.55545750483182,1120,0.0,0.0,0.0,0.0,0.0,0.0,56,3165.6312983109215,4,202.22183001932729,1024,0,55,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
80,117597.72792998,27,18,2764.0109085134695,4409.651669840544,153.55616158408165,20.0,102.37077438938776,25.59269359734694,367.47097248671196,0.0,244.98064832447466,73.49419449734239,27699.48100981656,382.6604543481817,4355.471404814074,1742.1885619256298,8710.942809628148,435.54714048140744,117597.72792998,4355.471404814074,1524.4149916849258,7839.848528665333,435.54714048140744,117597.72792998,6533.207107221111,2286.622487527389,11759.772792998001,653.3207107221111,0,0,0,0,540,360,229.596272608909,153.06418173927267,0.0,1500.0,159.41472396342252,81.30493696754345,6610.492775296214,0,0,0,0,1,1,0,0,0.6666666666666666,167.38546016159364,102.37077438938776,244.98064832447466,540,0.0,0.0,0.0,0.0,0.0,0.0,27,2764.0109085134695,18,4409.651669840544,29200,28960,26,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Web Attack – Brute Force
80,91701.2777302772,11,9,1655.2068857721486,10853.77445830562,225.71002987802026,20.0,150.4733532520135,37.61833831300338,1808.9624097176034,0.0,1205.9749398117356,361.79248194352067,11065.225580118886,218.09946922251618,8336.479793661563,3334.5919174646256,16672.959587323126,833.6479793661564,91701.2777302772,8336.479793661563,2917.767927781547,15005.663628590813,833.6479793661564,91701.2777302772,10189.030858919688,3566.1608006218908,18340.25554605544,1018.9030858919689,0,0,0,0,220,180,119.9547080723839,98.14476115013228,0.0,1500.0,625.4490672038884,537.750793279861,289175.9156731198,0,0,0,0,1,0,0,0,0.8181818181818182,656.7215205640828,150.4733532520135,1205.9749398117356,220,0.0,0.0,0.0,0.0,0.0,0.0,11,1655.2068857721486,9,10853.77445830562,29200,28960,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,552102.8141020073,6,12,1136.7619790146628,7039.3475052502,284.1904947536657,20.0,189.46032983577715,47.365082458944286,879.918438156275,0.0,586.6122921041833,175.98368763125498,10173.289844275894,32.60262317133253,92017.13568366789,36806.85427346716,184034.27136733578,9201.71356836679,552102.8141020073,92017.13568366789,32205.99748928376,165630.8442306022,9201.71356836679,552102.8141020073,46008.567841833945,16102.99874464188,82815.4221153011,4600.856784183395,0,0,0,0,120,240,10.867541057110843,21.735082114221687,0.0,1500.0,454.22830468138125,208.5759811342031,43503.939906095446,0,0,0,0,1,0,0,0,2.0,476.9397199154503,189.46032983577715,586.6122921041833,120,0.0,0.0,0.0,0.0,0.0,0.0,6,1136.7619790146628,12,7039.3475052502,8192,28960,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
22,118402.0449040619,24,15,1204.7223788095228,2566.9077270005646,75.29514867559517,20.0,50.196765783730115,12.549191445932529,256.69077270005647,0.0,171.12718180003765,51.338154540011296,53748.581102357784,329.38620301364466,4933.418537669246,1973.3674150676984,9866.837075338492,493.3418537669246,118402.0449040619,4933.418537669246,1726.696488184236,8880.153367804643,493.3418537669246,118402.0449040619,7893.469660270794,2762.7143810947778,14208.245388487428,789.3469660270794,0,0,0,0,480,300,202.69920185455055,126.6870011590941,0.0,1500.0,96.70846425154069,70.46520800815377,4965.345539632378,0,1,0,0,1,0,0,0,0.625,101.54388746411773,50.196765783730115,171.12718180003765,480,0.0,0.0,0.0,0.0,0.0,0.0,24,1204.7223788095228,15,2566.9077270005646,29200,28960,23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator
8080,3309.3059919701736,68,3,4292.4907338616,125.01410973635394,94.68729559988824,20.0,63.124863733258834,15.781215933314709,62.50705486817697,0.0,41.67136991211798,12.501410973635394,182636.70531788527,21454.649455891085,48.66626458779667,19.466505835118667,97.33252917559334,4.866626458779667,3309.3059919701736,48.66626458779667,17.033192605728832,87.59927625803401,4.866626458779667,3309.3059919701736,1103.1019973233913,386.08569906318695,1985.5835951821043,110.31019973233913,0,0,0,0,1360,60,20548.11497183935,906.5344840517361,0.0,1500.0,62.218378078844424,20.726746910570427,429.5980374948407,0,1,0,0,1,0,0,0,0.04411764705882353,65.32929698278664,63.124863733258834,41.67136991211798,1360,0.0,0.0,0.0,0.0,0.0,0.0,68,4292.4907338616,3,125.01410973635394,0,0,67,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
8080,6532.341196070881,68,1,3797.8462622281286,36.12819524112513,83.77602049032637,20.0,55.850680326884245,13.962670081721061,54.19229286168769,0.0,36.12819524112513,10.838458572337538,149285.2421958524,10562.828537110496,96.06384111868942,38.42553644747577,192.12768223737885,9.606384111868943,6532.341196070881,96.06384111868942,33.6223443915413,172.91491401364098,9.606384111868943,6532.341196070881,6532.341196070881,2286.3194186248083,11758.214152927585,653.2341196070881,0,0,0,0,1360,20,10409.744065558169,153.08447155232602,0.0,1500.0,55.56484720969933,19.86124254287956,394.46895534708887,0,1,1,0,0,0,0,0,0.014705882352941176,58.3430895701843,55.850680326884245,36.12819524112513,1360,0.0,0.0,0.0,0.0,0.0,0.0,68,3797.8462622281286,1,36.12819524112513,256,0,67,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
21,63820.542568072626,18,17,3298.774530698974,2408.5782490788943,274.89787755824784,20.0,183.26525170549857,45.81631292637464,212.52161021284363,0.0,141.68107347522908,42.504322042568724,46003.20504120917,548.4127616537904,3545.585698226257,1418.2342792905029,7091.171396452514,354.5585698226257,63820.542568072626,3545.585698226257,1240.9549943791899,6382.054256807263,354.5585698226257,63820.542568072626,3754.1495628278017,1313.9523469897306,6757.469213090043,375.41495628278017,0,0,0,0,360,340,282.04084885052083,266.37191280326965,0.0,1500.0,163.06722227936766,30.792089115134743,948.1527520743996,0,0,0,0,1,0,0,0,0.9444444444444444,171.22058339333606,183.26525170549857,141.68107347522908,360,0.0,0.0,0.0,0.0,0.0,0.0,18,3298.774530698974,17,2408.5782490788943,29200,28960,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
445,166674.74602536592,7,9,1294.7387613122792,3468.4523663147866,277.44402028120265,20.0,184.96268018746844,46.24067004686711,578.0753943857978,0.0,385.3835962571985,115.61507887715955,9753.87478934136,95.99534651497228,23810.678003623703,9524.271201449481,47621.35600724741,2381.0678003623702,166674.74602536592,23810.678003623703,8333.737301268297,42859.22040652267,2381.0678003623702,166674.74602536592,18519.41622504066,6481.795678764231,33334.949205073186,1851.941622504066,0,0,0,0,140,180,41.99796410030037,53.99738241467191,0.0,1500.0,297.6994454766916,110.21045803486504,12146.34506025475,0,1,0,1,1,0,0,0,1.2857142857142858,312.5844177505262,184.96268018746844,385.3835962571985,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1294.7387613122792,9,3468.4523663147866,8192,8192,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53269,171.46709478997505,3,1,129.87976297234687,40.0,64.93988148617343,20.0,43.29325432411562,10.823313581028906,60.0,0.0,40.0,12.0,4622.350636724814,23328.091053851946,57.155698263325014,22.862279305330006,114.31139652665003,5.715569826332501,171.46709478997505,57.155698263325014,20.004494392163753,102.88025687398503,5.715569826332501,171.46709478997505,171.46709478997505,60.01348317649126,308.6407706219551,17.146709478997504,0,0,0,0,60,20,17496.068290388957,5832.022763462986,0.0,1500.0,42.46994074308672,11.646627162057811,135.64392425198278,0,1,0,1,0,0,0,0,0.3333333333333333,44.593437780241054,43.29325432411562,40.0,60,0.0,0.0,0.0,0.0,0.0,0.0,3,129.87976297234687,1,40.0,1024,0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
53,163324.42539968714,34,30,4405.5848707594305,3773.804122765433,194.36403841585724,20.0,129.5760256105715,32.39400640264287,188.69020613827166,0.0,125.79347075884777,37.73804122765433,11135.03273778867,391.85810599596084,4803.659570579033,1921.4638282316134,9607.319141158066,480.36595705790336,163324.42539968714,4803.659570579033,1681.2808497026615,8646.58722704226,480.36595705790336,163324.42539968714,5444.147513322905,1905.4516296630165,9799.46552398123,544.4147513322905,0,0,0,0,680,600,208.1746188103542,183.68348718560665,0.0,1500.0,127.80295302382599,11.891277425861858,141.40247881881183,0,1,0,0,1,0,0,0,0.8823529411764706,134.1931006750173,129.5760256105715,125.79347075884777,680,0.0,0.0,0.0,0.0,0.0,0.0,34,4405.5848707594305,30,3773.804122765433,8192,8192,33,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,29411.173840293854,12,5,1280.1018214028422,3114.0844458186475,160.01272767535528,20.0,106.67515178357019,26.668787945892547,934.2253337455942,0.0,622.8168891637295,186.84506674911884,12226.903230479416,578.0116119238221,2450.931153357821,980.3724613431285,4901.862306715642,245.09311533578213,29411.173840293854,2450.931153357821,857.8259036752373,4411.676076044078,245.09311533578213,29411.173840293854,5882.234768058771,2058.7821688205695,10588.022582505788,588.2234768058771,0,0,0,0,240,100,408.00819665210975,170.00341527171238,0.0,1500.0,258.4815451306759,268.07086869007964,71861.99064025392,0,1,0,0,1,0,0,0,0.4166666666666667,271.4056223872097,106.67515178357019,622.8168891637295,240,0.0,0.0,0.0,0.0,0.0,0.0,12,1280.1018214028422,5,3114.0844458186475,29200,65535,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,584671.4420828319,7,8,631.0247296228223,3845.8478079900947,135.2195849191762,20.0,90.14638994611747,22.536597486529367,721.0964639981428,0.0,480.73097599876183,144.21929279962853,12757.424120337524,25.65543469433712,83524.49172611884,33409.79669044754,167048.98345223768,8352.449172611885,584671.4420828319,83524.49172611884,29233.572104141593,150344.0851070139,8352.449172611885,584671.4420828319,73083.93026035398,25579.37559112389,131551.07446863718,7308.393026035399,0,0,0,0,140,160,11.972536190690656,13.682898503646465,0.0,1500.0,298.45816917419444,205.29229302632217,42144.92557600533,0,0,0,0,1,0,0,0,1.1428571428571428,313.3810776329042,90.14638994611747,480.73097599876183,140,0.0,0.0,0.0,0.0,0.0,0.0,7,631.0247296228223,8,3845.8478079900947,29200,8192,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,350078.7721963551,9,10,2550.8574655059615,5400.86760213986,425.14291091766023,20.0,283.42860727844015,70.85715181961004,810.1301403209789,0.0,540.0867602139859,162.02602806419577,19369.664595076407,54.27349930644502,38897.64135515057,15559.056542060229,77795.28271030114,3889.764135515057,350078.7721963551,38897.64135515057,13614.174474302697,70015.75443927103,3889.764135515057,350078.7721963551,35007.87721963551,12252.757026872428,63014.17899534392,3500.7877219635516,0,0,0,0,180,200,25.708499671473955,28.56499963497106,0.0,1500.0,418.5118456655695,138.3290764677729,19134.93339642696,0,0,0,0,1,0,0,0,1.1111111111111112,439.437437948848,283.42860727844015,540.0867602139859,180,0.0,0.0,0.0,0.0,0.0,0.0,9,2550.8574655059615,10,5400.86760213986,14600,65535,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,49084.02372647325,6,8,1750.7649513617007,6370.94442467473,437.6912378404252,20.0,291.79415856028345,72.94853964007086,1194.5520796265118,0.0,796.3680530843412,238.91041592530235,14582.94310982627,285.22519013552596,8180.670621078875,3272.26824843155,16361.34124215775,818.0670621078875,49084.02372647325,8180.670621078875,2863.234717377606,14725.207117941976,818.0670621078875,49084.02372647325,6135.502965809156,2147.4260380332043,11043.905338456481,613.5502965809156,0,0,0,0,120,160,122.2393672009397,162.98582293458628,0.0,1500.0,580.1220982883165,262.2869472620289,68794.44270403433,0,1,0,1,0,0,0,0,1.3333333333333333,609.1282032027323,291.79415856028345,796.3680530843412,120,0.0,0.0,0.0,0.0,0.0,0.0,6,1750.7649513617007,8,6370.94442467473,8192,8192,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,582795.1836497332,13,4,3154.6352137408066,2753.632387071278,363.9963708162469,20.0,242.66424721083126,60.666061802707816,1032.6121451517292,0.0,688.4080967678195,206.52242903034585,11217.98347409544,29.169767487675742,44830.39874228717,17932.15949691487,89660.79748457434,4483.039874228717,582795.1836497332,44830.39874228717,15690.63955980051,80694.71773611692,4483.039874228717,582795.1836497332,145698.7959124333,50994.57856935165,262257.83264238,14569.87959124333,0,0,0,0,260,80,22.306292784693216,6.863474702982528,0.0,1500.0,347.5451529889462,232.87192477849413,54229.33335004063,0,0,0,0,1,0,0,0,0.3076923076923077,364.9224106383935,242.66424721083126,688.4080967678195,260,0.0,0.0,0.0,0.0,0.0,0.0,13,3154.6352137408066,4,2753.632387071278,29200,65535,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,119297.15777474178,10,10,1798.6327969394183,7480.798402563496,269.7949195409127,20.0,179.86327969394182,44.965819923485455,1122.1197603845244,0.0,748.0798402563496,224.42395207690487,17051.164598646817,167.64858755280846,11929.715777474177,4771.886310989671,23859.431554948354,1192.9715777474178,119297.15777474178,11929.715777474177,4175.400522115961,21473.48839945352,1192.9715777474178,119297.15777474178,11929.715777474177,4175.400522115961,21473.48839945352,1192.9715777474178,0,0,0,0,200,200,83.82429377640423,83.82429377640423,0.0,1500.0,463.97155997514574,294.10828028120386,86499.68052996717,0,1,0,1,1,0,0,0,1.0,487.170137973903,179.86327969394182,748.0798402563496,200,0.0,0.0,0.0,0.0,0.0,0.0,10,1798.6327969394183,10,7480.798402563496,8192,28960,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,86187.60259829849,11,15,2745.969164763363,12864.459940190482,374.4503406495495,20.0,249.633560433033,62.40839010825825,1286.4459940190482,0.0,857.6306626793654,257.2891988038096,13407.444235818764,301.66751616448016,7835.236599845317,3134.094639938127,15670.473199690634,783.5236599845317,86187.60259829849,7835.236599845317,2742.332809945861,14103.425879721572,783.5236599845317,86187.60259829849,5745.840173219899,2011.0440606269644,10342.51231179582,574.5840173219899,0,0,0,0,220,300,127.62856453112623,174.03895163335395,0.0,1500.0,600.4011194213017,313.9985511231662,98595.0901074476,1,0,0,0,1,0,0,0,1.3636363636363635,630.4211753923668,249.633560433033,857.6306626793654,220,0.0,0.0,0.0,0.0,0.0,0.0,11,2745.969164763363,15,12864.459940190482,14600,8192,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,523576.2962852612,7,13,2476.7021663621185,7236.278944575736,530.7218927918825,20.0,353.8145951945884,88.4536487986471,834.9552628356619,0.0,556.6368418904412,166.99105256713236,9165.140579678386,38.198826306497565,74796.61375503732,29918.64550201493,149593.22751007465,7479.661375503732,523576.2962852612,74796.61375503732,26178.814814263063,134633.9047590672,7479.661375503732,523576.2962852612,40275.099714250864,14096.284899987802,72495.17948565156,4027.5099714250864,0,0,0,0,140,260,13.369589207274148,24.829237099223416,0.0,1500.0,485.6490555468928,111.41112334792643,12412.438405646879,0,0,0,0,1,0,0,0,1.8571428571428572,509.9315083242374,353.8145951945884,556.6368418904412,140,0.0,0.0,0.0,0.0,0.0,0.0,7,2476.7021663621185,13,7236.278944575736,29200,29200,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,8415.783147831444,4,7,960.5256875259637,5212.2740901826955,360.19713282223637,20.0,240.13142188149092,60.03285547037273,1116.9158764677204,0.0,744.6105843118137,223.3831752935441,10946.296124127974,1307.067899299954,2103.945786957861,841.5783147831444,4207.891573915722,210.3945786957861,8415.783147831444,2103.945786957861,736.3810254352513,3787.1024165241497,210.3945786957861,8415.783147831444,1202.254735404492,420.7891573915722,2164.0585237280857,120.22547354044922,0,0,0,0,80,140,475.297417927256,831.770481372698,0.0,1500.0,561.1636161553326,262.23958121516137,68769.59795590321,0,0,0,0,1,0,0,0,1.75,589.2217969630993,240.13142188149092,744.6105843118137,80,0.0,0.0,0.0,0.0,0.0,0.0,4,960.5256875259637,7,5212.2740901826955,29200,28960,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
21,310210.5712525695,21,15,2397.3218711764266,3420.3541859131315,171.2372765126019,20.0,114.1581843417346,28.53954608543365,342.03541859131315,0.0,228.02361239420875,68.40708371826263,45511.004149465516,116.05020375237069,14771.931964408072,5908.772785763229,29543.863928816143,1477.1931964408072,310210.5712525695,14771.931964408072,5170.176187542825,26589.47753593453,1477.1931964408072,310210.5712525695,20680.7047501713,7238.246662559954,37225.26855030834,2068.07047501713,0,0,0,0,420,300,67.69595218888291,48.35425156348779,0.0,1500.0,161.60211269693218,66.93271402623708,4479.988206918034,0,1,0,0,1,0,0,0,0.7142857142857143,169.68221833177878,114.1581843417346,228.02361239420875,420,0.0,0.0,0.0,0.0,0.0,0.0,21,2397.3218711764266,15,3420.3541859131315,29200,28960,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
80,85033.8133264629,10,9,1535.1655333116744,6792.077529255841,230.27482999675118,20.0,153.51655333116744,38.37913833279186,1132.01292154264,0.0,754.6752810284268,226.40258430852802,13979.772437279466,223.44052626518064,8503.38133264629,3401.352533058516,17006.76266529258,850.338133264629,85033.8133264629,8503.38133264629,2976.183466426201,15306.086398763322,850.338133264629,85033.8133264629,9448.2014807181,3306.870518251335,17006.762665292583,944.8201480718101,0,0,0,0,200,180,117.60027698167401,105.84024928350661,0.0,1500.0,438.2759506614482,310.57936384862967,96459.5412486195,0,0,0,0,1,0,0,0,0.9,460.18974819452063,153.51655333116744,754.6752810284268,200,0.0,0.0,0.0,0.0,0.0,0.0,10,1535.1655333116744,9,6792.077529255841,14600,65535,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,14569.787031594582,7,7,2323.698757446725,3120.117021102268,497.93544802429824,20.0,331.95696534953214,82.98924133738304,668.5965045219147,0.0,445.73100301460977,133.71930090438292,6090.760223055996,960.8925627835878,2081.3981473706544,832.5592589482618,4162.796294741309,208.13981473706545,14569.787031594582,2081.3981473706544,728.489351579729,3746.5166652671783,208.13981473706545,14569.787031594582,2081.3981473706544,728.489351579729,3746.5166652671783,208.13981473706545,1,0,0,0,140,140,480.4462813917939,480.4462813917939,0.0,1500.0,388.8439841820709,66.88701883253881,4473.873288304402,0,0,0,0,1,0,0,0,1.0,408.2861833911745,331.95696534953214,445.73100301460977,140,0.0,0.0,0.0,0.0,0.0,0.0,7,2323.698757446725,7,3120.117021102268,29200,65535,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,404538.52975343575,10,15,2026.8943007620442,7573.911111420035,304.0341451143066,20.0,202.68943007620442,50.672357519051104,757.3911111420034,0.0,504.9274074280023,151.47822222840068,12859.64291428357,61.79881064786926,40453.85297534357,16181.54119013743,80907.70595068714,4045.3852975343575,404538.52975343575,40453.85297534357,14158.84854137025,72816.93535561844,4045.3852975343575,404538.52975343575,26969.235316895716,9439.2323609135,48544.62357041229,2696.923531689572,0,0,0,0,200,300,24.719524259147704,37.079286388721556,0.0,1500.0,384.03221648728316,161.11898867589895,25959.32851194445,0,0,0,1,1,0,0,0,1.5,403.23382731164736,202.68943007620442,504.9274074280023,200,0.0,0.0,0.0,0.0,0.0,0.0,10,2026.8943007620442,15,7573.911111420035,14600,28960,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,126877.29054015859,11,13,4208.4576908958725,11416.199207919706,573.8805942130734,20.0,382.58706280871564,95.64676570217891,1317.2537547599661,0.0,878.1691698399774,263.4507509519932,15998.394107412265,189.15914658820395,11534.299140014416,4613.719656005766,23068.598280028833,1153.4299140014416,126877.29054015859,11534.299140014416,4037.0046990050455,20761.73845202595,1153.4299140014416,126877.29054015859,9759.7915800122,3415.9270530042695,17567.62484402196,975.97915800122,0,0,0,0,220,260,86.69794218626014,102.4612044019438,0.0,1500.0,651.0273707839824,257.7910535156309,66456.22727269887,0,0,0,0,1,1,0,0,1.1818181818181819,683.5787393231816,382.58706280871564,878.1691698399774,220,0.0,0.0,0.0,0.0,0.0,0.0,11,4208.4576908958725,13,11416.199207919706,65535,8192,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,475603.5009432782,11,15,2579.383751500243,12514.855200960224,351.73414793185134,20.0,234.48943195456755,58.62235798864189,1251.4855200960224,0.0,834.323680064015,250.29710401920448,13249.20881194188,54.667385644625085,43236.68190393438,17294.672761573755,86473.36380786877,4323.668190393439,475603.5009432782,43236.68190393438,15132.838666377032,77826.02742708189,4323.668190393439,475603.5009432782,31706.90006288521,11097.415022009824,57072.42011319338,3170.6900062885215,0,0,0,0,220,300,23.128509311187536,31.53887633343755,0.0,1500.0,580.5476520177103,309.91712405472373,96048.62378235102,0,0,0,0,1,0,0,0,1.3636363636363635,609.5750346185959,234.48943195456755,834.323680064015,220,0.0,0.0,0.0,0.0,0.0,0.0,11,2579.383751500243,15,12514.855200960224,8192,29200,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
